label,class_name,filename,synth_group
61,c61,train_000000.jpg,0
56,c56,train_000001.jpg,1
84,c84,train_000002.jpg,2
77,c77,train_000003.jpg,0
13,c13,train_000004.jpg,1
39,c39,train_000005.jpg,2
65,c65,train_000006.jpg,0
9,c9,train_000007.jpg,1
38,c38,train_000008.jpg,2
10,c10,train_000009.jpg,0
15,c15,train_000010.jpg,1
75,c75,train_000011.jpg,2
97,c97,train_000012.jpg,0
32,c32,train_000013.jpg,1
66,c66,train_000014.jpg,2
18,c18,train_000015.jpg,0
25,c25,train_000016.jpg,1
97,c97,train_000017.jpg,2
52,c52,train_000018.jpg,0
14,c14,train_000019.jpg,1
98,c98,train_000020.jpg,2
34,c34,train_000021.jpg,0
33,c33,train_000022.jpg,1
23,c23,train_000023.jpg,2
97,c97,train_000024.jpg,0
13,c13,train_000025.jpg,1
67,c67,train_000026.jpg,2
31,c31,train_000027.jpg,0
79,c79,train_000028.jpg,1
4,c4,train_000029.jpg,2
99,c99,train_000030.jpg,0
21,c21,train_000031.jpg,1
22,c22,train_000032.jpg,2
91,c91,train_000033.jpg,0
54,c54,train_000034.jpg,1
59,c59,train_000035.jpg,2
17,c17,train_000036.jpg,0
90,c90,train_000037.jpg,1
65,c65,train_000038.jpg,2
0,c0,train_000039.jpg,0
57,c57,train_000040.jpg,1
81,c81,train_000041.jpg,2
5,c5,train_000042.jpg,0
80,c80,train_000043.jpg,1
37,c37,train_000044.jpg,2
28,c28,train_000045.jpg,0
50,c50,train_000046.jpg,1
34,c34,train_000047.jpg,2
55,c55,train_000048.jpg,0
94,c94,train_000049.jpg,1
41,c41,train_000050.jpg,2
90,c90,train_000051.jpg,0
70,c70,train_000052.jpg,1
33,c33,train_000053.jpg,2
66,c66,train_000054.jpg,0
95,c95,train_000055.jpg,1
89,c89,train_000056.jpg,2
87,c87,train_000057.jpg,0
5,c5,train_000058.jpg,1
6,c6,train_000059.jpg,2
11,c11,train_000060.jpg,0
39,c39,train_000061.jpg,1
35,c35,train_000062.jpg,2
62,c62,train_000063.jpg,0
6,c6,train_000064.jpg,1
49,c49,train_000065.jpg,2
67,c67,train_000066.jpg,0
84,c84,train_000067.jpg,1
